m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5915,5538680,209.2,5,5,3,3,5,4,3,3,BenchmarkLabelToSignatureDouble
5916,5697390,209.4,5,5,3,3,1,5,3,3,BenchmarkLabelToSignatureDouble
5917,5684433,209.3,5,5,3,3,2,5,3,3,BenchmarkLabelToSignatureDouble
5918,5654059,208.8,5,5,3,3,3,5,3,3,BenchmarkLabelToSignatureDouble
5919,5693246,209.5,5,5,3,3,4,5,3,3,BenchmarkLabelToSignatureDouble
5920,5625562,208.9,5,5,3,3,5,5,3,3,BenchmarkLabelToSignatureDouble
5921,4352683,273.0,5,5,3,3,1,1,1,3,BenchmarkLabelToSignatureTriple
5922,4356493,274.1,5,5,3,3,2,1,1,3,BenchmarkLabelToSignatureTriple
5923,4355928,273.1,5,5,3,3,3,1,1,3,BenchmarkLabelToSignatureTriple
5924,4319593,276.4,5,5,3,3,4,1,1,3,BenchmarkLabelToSignatureTriple
5925,4342950,277.9,5,5,3,3,5,1,1,3,BenchmarkLabelToSignatureTriple
5926,4364662,273.4,5,5,3,3,1,2,1,3,BenchmarkLabelToSignatureTriple
5927,4362878,273.1,5,5,3,3,2,2,1,3,BenchmarkLabelToSignatureTriple
5928,4364302,272.9,5,5,3,3,3,2,1,3,BenchmarkLabelToSignatureTriple
5929,4358804,273.8,5,5,3,3,4,2,1,3,BenchmarkLabelToSignatureTriple
5930,4350469,273.2,5,5,3,3,5,2,1,3,BenchmarkLabelToSignatureTriple
5931,4372329,273.6,5,5,3,3,1,3,1,3,BenchmarkLabelToSignatureTriple
5932,4380350,273.2,5,5,3,3,2,3,1,3,BenchmarkLabelToSignatureTriple
5933,4394320,273.0,5,5,3,3,3,3,1,3,BenchmarkLabelToSignatureTriple
5934,4320780,275.6,5,5,3,3,4,3,1,3,BenchmarkLabelToSignatureTriple
5935,4356069,273.7,5,5,3,3,5,3,1,3,BenchmarkLabelToSignatureTriple
5936,4358851,276.3,5,5,3,3,1,4,1,3,BenchmarkLabelToSignatureTriple
5937,4383054,274.5,5,5,3,3,2,4,1,3,BenchmarkLabelToSignatureTriple
5938,4386386,274.3,5,5,3,3,3,4,1,3,BenchmarkLabelToSignatureTriple
5939,4389320,275.5,5,5,3,3,4,4,1,3,BenchmarkLabelToSignatureTriple
5940,4234246,278.5,5,5,3,3,5,4,1,3,BenchmarkLabelToSignatureTriple
5941,4323334,277.2,5,5,3,3,1,5,1,3,BenchmarkLabelToSignatureTriple
5942,4378432,273.6,5,5,3,3,2,5,1,3,BenchmarkLabelToSignatureTriple
5943,4372046,272.4,5,5,3,3,3,5,1,3,BenchmarkLabelToSignatureTriple
5944,4364370,274.3,5,5,3,3,4,5,1,3,BenchmarkLabelToSignatureTriple
5945,4382130,273.1,5,5,3,3,5,5,1,3,BenchmarkLabelToSignatureTriple
5946,4348644,274.0,5,5,3,3,1,1,2,3,BenchmarkLabelToSignatureTriple
5947,4359703,275.8,5,5,3,3,2,1,2,3,BenchmarkLabelToSignatureTriple
5948,4370400,273.3,5,5,3,3,3,1,2,3,BenchmarkLabelToSignatureTriple
5949,4341022,273.9,5,5,3,3,4,1,2,3,BenchmarkLabelToSignatureTriple
5950,4314703,276.5,5,5,3,3,5,1,2,3,BenchmarkLabelToSignatureTriple
5951,4363981,273.7,5,5,3,3,1,2,2,3,BenchmarkLabelToSignatureTriple
5952,4328966,276.0,5,5,3,3,2,2,2,3,BenchmarkLabelToSignatureTriple
5953,4344382,276.6,5,5,3,3,3,2,2,3,BenchmarkLabelToSignatureTriple
5954,4367878,276.3,5,5,3,3,4,2,2,3,BenchmarkLabelToSignatureTriple
5955,4294282,278.0,5,5,3,3,5,2,2,3,BenchmarkLabelToSignatureTriple
5956,4362222,275.3,5,5,3,3,1,3,2,3,BenchmarkLabelToSignatureTriple
5957,4269139,274.9,5,5,3,3,2,3,2,3,BenchmarkLabelToSignatureTriple
5958,4356836,274.9,5,5,3,3,3,3,2,3,BenchmarkLabelToSignatureTriple
5959,4315743,276.0,5,5,3,3,4,3,2,3,BenchmarkLabelToSignatureTriple
5960,4352928,273.0,5,5,3,3,5,3,2,3,BenchmarkLabelToSignatureTriple
5961,4367869,273.3,5,5,3,3,1,4,2,3,BenchmarkLabelToSignatureTriple
5962,4368628,276.2,5,5,3,3,2,4,2,3,BenchmarkLabelToSignatureTriple
5963,4356921,273.6,5,5,3,3,3,4,2,3,BenchmarkLabelToSignatureTriple
5964,4376635,274.2,5,5,3,3,4,4,2,3,BenchmarkLabelToSignatureTriple
5965,4341745,273.9,5,5,3,3,5,4,2,3,BenchmarkLabelToSignatureTriple
5966,4387914,273.4,5,5,3,3,1,5,2,3,BenchmarkLabelToSignatureTriple
5967,4313376,277.0,5,5,3,3,2,5,2,3,BenchmarkLabelToSignatureTriple
5968,4379025,272.9,5,5,3,3,3,5,2,3,BenchmarkLabelToSignatureTriple
5969,4387390,273.3,5,5,3,3,4,5,2,3,BenchmarkLabelToSignatureTriple
5970,4344463,273.3,5,5,3,3,5,5,2,3,BenchmarkLabelToSignatureTriple
5971,4351951,273.2,5,5,3,3,1,1,3,3,BenchmarkLabelToSignatureTriple
5972,4373095,273.5,5,5,3,3,2,1,3,3,BenchmarkLabelToSignatureTriple
5973,4309572,275.3,5,5,3,3,3,1,3,3,BenchmarkLabelToSignatureTriple
5974,4382376,273.4,5,5,3,3,4,1,3,3,BenchmarkLabelToSignatureTriple
5975,4395732,274.2,5,5,3,3,5,1,3,3,BenchmarkLabelToSignatureTriple
5976,4379302,274.0,5,5,3,3,1,2,3,3,BenchmarkLabelToSignatureTriple
5977,4339970,277.0,5,5,3,3,2,2,3,3,BenchmarkLabelToSignatureTriple
5978,4352722,273.3,5,5,3,3,3,2,3,3,BenchmarkLabelToSignatureTriple
5979,4358810,274.1,5,5,3,3,4,2,3,3,BenchmarkLabelToSignatureTriple
5980,4392168,275.9,5,5,3,3,5,2,3,3,BenchmarkLabelToSignatureTriple
5981,4371356,273.9,5,5,3,3,1,3,3,3,BenchmarkLabelToSignatureTriple
5982,4368129,272.9,5,5,3,3,2,3,3,3,BenchmarkLabelToSignatureTriple
5983,4360087,273.6,5,5,3,3,3,3,3,3,BenchmarkLabelToSignatureTriple
5984,4317132,274.6,5,5,3,3,4,3,3,3,BenchmarkLabelToSignatureTriple
5985,4345802,274.1,5,5,3,3,5,3,3,3,BenchmarkLabelToSignatureTriple
5986,4307991,277.3,5,5,3,3,1,4,3,3,BenchmarkLabelToSignatureTriple
5987,4362849,274.3,5,5,3,3,2,4,3,3,BenchmarkLabelToSignatureTriple
5988,4347658,275.2,5,5,3,3,3,4,3,3,BenchmarkLabelToSignatureTriple
5989,4349860,274.8,5,5,3,3,4,4,3,3,BenchmarkLabelToSignatureTriple
5990,4355077,274.2,5,5,3,3,5,4,3,3,BenchmarkLabelToSignatureTriple
5991,4352079,275.5,5,5,3,3,1,5,3,3,BenchmarkLabelToSignatureTriple
5992,4284984,275.1,5,5,3,3,2,5,3,3,BenchmarkLabelToSignatureTriple
5993,4351473,274.8,5,5,3,3,3,5,3,3,BenchmarkLabelToSignatureTriple
5994,4318862,275.1,5,5,3,3,4,5,3,3,BenchmarkLabelToSignatureTriple
5995,4375354,275.4,5,5,3,3,5,5,3,3,BenchmarkLabelToSignatureTriple
5996,616930186,1.939,5,5,3,3,1,1,1,3,BenchmarkMetricToFingerprintScalar
5997,615088334,1.941,5,5,3,3,2,1,1,3,BenchmarkMetricToFingerprintScalar
5998,617599208,1.941,5,5,3,3,3,1,1,3,BenchmarkMetricToFingerprintScalar
5999,617854024,1.944,5,5,3,3,4,1,1,3,BenchmarkMetricToFingerprintScalar
6000,612671679,1.943,5,5,3,3,5,1,1,3,BenchmarkMetricToFingerprintScalar
6001,618466124,1.937,5,5,3,3,1,2,1,3,BenchmarkMetricToFingerprintScalar
6002,617148951,1.942,5,5,3,3,2,2,1,3,BenchmarkMetricToFingerprintScalar
6003,615048441,1.944,5,5,3,3,3,2,1,3,BenchmarkMetricToFingerprintScalar
6004,616705465,1.941,5,5,3,3,4,2,1,3,BenchmarkMetricToFingerprintScalar
6005,613394680,1.942,5,5,3,3,5,2,1,3,BenchmarkMetricToFingerprintScalar
6006,618326325,1.936,5,5,3,3,1,3,1,3,BenchmarkMetricToFingerprintScalar
6007,618287532,1.94,5,5,3,3,2,3,1,3,BenchmarkMetricToFingerprintScalar
6008,613347166,1.943,5,5,3,3,3,3,1,3,BenchmarkMetricToFingerprintScalar
6009,616477813,1.94,5,5,3,3,4,3,1,3,BenchmarkMetricToFingerprintScalar
6010,618789151,1.94,5,5,3,3,5,3,1,3,BenchmarkMetricToFingerprintScalar
6011,607775382,1.937,5,5,3,3,1,4,1,3,BenchmarkMetricToFingerprintScalar
6012,616095399,1.942,5,5,3,3,2,4,1,3,BenchmarkMetricToFingerprintScalar
6013,612338794,1.945,5,5,3,3,3,4,1,3,BenchmarkMetricToFingerprintScalar
6014,613037739,1.94,5,5,3,3,4,4,1,3,BenchmarkMetricToFingerprintScalar
6015,611108634,1.953,5,5,3,3,5,4,1,3,BenchmarkMetricToFingerprintScalar
6016,617502636,1.941,5,5,3,3,1,5,1,3,BenchmarkMetricToFingerprintScalar
6017,617694224,1.942,5,5,3,3,2,5,1,3,BenchmarkMetricToFingerprintScalar
6018,614057444,1.943,5,5,3,3,3,5,1,3,BenchmarkMetricToFingerprintScalar
6019,615105997,1.94,5,5,3,3,4,5,1,3,BenchmarkMetricToFingerprintScalar
6020,611367043,1.938,5,5,3,3,5,5,1,3,BenchmarkMetricToFingerprintScalar
6021,609226290,1.944,5,5,3,3,1,1,2,3,BenchmarkMetricToFingerprintScalar
6022,615302010,1.94,5,5,3,3,2,1,2,3,BenchmarkMetricToFingerprintScalar
6023,611227851,1.941,5,5,3,3,3,1,2,3,BenchmarkMetricToFingerprintScalar
6024,616698901,1.943,5,5,3,3,4,1,2,3,BenchmarkMetricToFingerprintScalar
6025,616855983,1.941,5,5,3,3,5,1,2,3,BenchmarkMetricToFingerprintScalar
6026,612907488,1.944,5,5,3,3,1,2,2,3,BenchmarkMetricToFingerprintScalar
6027,616541214,1.94,5,5,3,3,2,2,2,3,BenchmarkMetricToFingerprintScalar
6028,617455509,1.949,5,5,3,3,3,2,2,3,BenchmarkMetricToFingerprintScalar
6029,615269827,1.943,5,5,3,3,4,2,2,3,BenchmarkMetricToFingerprintScalar
6030,618304960,1.939,5,5,3,3,5,2,2,3,BenchmarkMetricToFingerprintScalar
6031,612322940,1.944,5,5,3,3,1,3,2,3,BenchmarkMetricToFingerprintScalar
6032,613268364,1.946,5,5,3,3,2,3,2,3,BenchmarkMetricToFingerprintScalar
6033,611529486,1.941,5,5,3,3,3,3,2,3,BenchmarkMetricToFingerprintScalar
6034,617682301,1.95,5,5,3,3,4,3,2,3,BenchmarkMetricToFingerprintScalar
6035,611022870,1.94,5,5,3,3,5,3,2,3,BenchmarkMetricToFingerprintScalar
6036,611767696,1.942,5,5,3,3,1,4,2,3,BenchmarkMetricToFingerprintScalar
6037,614778764,1.942,5,5,3,3,2,4,2,3,BenchmarkMetricToFingerprintScalar
6038,615805298,1.939,5,5,3,3,3,4,2,3,BenchmarkMetricToFingerprintScalar
6039,618523035,1.939,5,5,3,3,4,4,2,3,BenchmarkMetricToFingerprintScalar
6040,614309107,1.942,5,5,3,3,5,4,2,3,BenchmarkMetricToFingerprintScalar
6041,612727596,1.941,5,5,3,3,1,5,2,3,BenchmarkMetricToFingerprintScalar
6042,615868340,1.944,5,5,3,3,2,5,2,3,BenchmarkMetricToFingerprintScalar
6043,614242875,1.944,5,5,3,3,3,5,2,3,BenchmarkMetricToFingerprintScalar
6044,611985022,1.945,5,5,3,3,4,5,2,3,BenchmarkMetricToFingerprintScalar
6045,609975356,1.946,5,5,3,3,5,5,2,3,BenchmarkMetricToFingerprintScalar
6046,618270030,1.939,5,5,3,3,1,1,3,3,BenchmarkMetricToFingerprintScalar
6047,618463819,1.94,5,5,3,3,2,1,3,3,BenchmarkMetricToFingerprintScalar
6048,616155393,1.946,5,5,3,3,3,1,3,3,BenchmarkMetricToFingerprintScalar
6049,618165825,1.941,5,5,3,3,4,1,3,3,BenchmarkMetricToFingerprintScalar
6050,616868188,1.941,5,5,3,3,5,1,3,3,BenchmarkMetricToFingerprintScalar
6051,614361670,1.942,5,5,3,3,1,2,3,3,BenchmarkMetricToFingerprintScalar
6052,617923720,1.944,5,5,3,3,2,2,3,3,BenchmarkMetricToFingerprintScalar
6053,609401986,1.944,5,5,3,3,3,2,3,3,BenchmarkMetricToFingerprintScalar
6054,618678962,1.937,5,5,3,3,4,2,3,3,BenchmarkMetricToFingerprintScalar
6055,617204653,1.944,5,5,3,3,5,2,3,3,BenchmarkMetricToFingerprintScalar
6056,612022861,1.94,5,5,3,3,1,3,3,3,BenchmarkMetricToFingerprintScalar
6057,617224789,1.94,5,5,3,3,2,3,3,3,BenchmarkMetricToFingerprintScalar
6058,617797172,1.944,5,5,3,3,3,3,3,3,BenchmarkMetricToFingerprintScalar
6059,613062146,1.941,5,5,3,3,4,3,3,3,BenchmarkMetricToFingerprintScalar
6060,617876901,1.94,5,5,3,3,5,3,3,3,BenchmarkMetricToFingerprintScalar
6061,613698586,1.942,5,5,3,3,1,4,3,3,BenchmarkMetricToFingerprintScalar
6062,616442505,1.941,5,5,3,3,2,4,3,3,BenchmarkMetricToFingerprintScalar
6063,610628330,1.943,5,5,3,3,3,4,3,3,BenchmarkMetricToFingerprintScalar
6064,614423451,1.942,5,5,3,3,4,4,3,3,BenchmarkMetricToFingerprintScalar
6065,611890796,1.938,5,5,3,3,5,4,3,3,BenchmarkMetricToFingerprintScalar
6066,612510861,1.941,5,5,3,3,1,5,3,3,BenchmarkMetricToFingerprintScalar
6067,610555484,1.944,5,5,3,3,2,5,3,3,BenchmarkMetricToFingerprintScalar
6068,613809498,1.94,5,5,3,3,3,5,3,3,BenchmarkMetricToFingerprintScalar
6069,612989360,1.937,5,5,3,3,4,5,3,3,BenchmarkMetricToFingerprintScalar
6070,612463534,1.945,5,5,3,3,5,5,3,3,BenchmarkMetricToFingerprintScalar
6071,10287852,115.5,5,5,3,3,1,1,1,3,BenchmarkMetricToFingerprintSingle
6072,10032352,116.8,5,5,3,3,2,1,1,3,BenchmarkMetricToFingerprintSingle
6073,10168173,116.3,5,5,3,3,3,1,1,3,BenchmarkMetricToFingerprintSingle
6074,10136234,116.0,5,5,3,3,4,1,1,3,BenchmarkMetricToFingerprintSingle
6075,10263816,115.9,5,5,3,3,5,1,1,3,BenchmarkMetricToFingerprintSingle
6076,10274262,115.8,5,5,3,3,1,2,1,3,BenchmarkMetricToFingerprintSingle
6077,10139787,117.8,5,5,3,3,2,2,1,3,BenchmarkMetricToFingerprintSingle
6078,10229436,116.0,5,5,3,3,3,2,1,3,BenchmarkMetricToFingerprintSingle
6079,10133148,115.7,5,5,3,3,4,2,1,3,BenchmarkMetricToFingerprintSingle
6080,9961530,118.6,5,5,3,3,5,2,1,3,BenchmarkMetricToFingerprintSingle
6081,10079577,117.8,5,5,3,3,1,3,1,3,BenchmarkMetricToFingerprintSingle
6082,10339632,115.3,5,5,3,3,2,3,1,3,BenchmarkMetricToFingerprintSingle
6083,10224338,116.6,5,5,3,3,3,3,1,3,BenchmarkMetricToFingerprintSingle
6084,10256041,116.1,5,5,3,3,4,3,1,3,BenchmarkMetricToFingerprintSingle
6085,10264044,115.7,5,5,3,3,5,3,1,3,BenchmarkMetricToFingerprintSingle
6086,10279700,117.5,5,5,3,3,1,4,1,3,BenchmarkMetricToFingerprintSingle
6087,10224376,116.5,5,5,3,3,2,4,1,3,BenchmarkMetricToFingerprintSingle
6088,10156752,116.3,5,5,3,3,3,4,1,3,BenchmarkMetricToFingerprintSingle
6089,10206428,115.3,5,5,3,3,4,4,1,3,BenchmarkMetricToFingerprintSingle
6090,10246147,114.9,5,5,3,3,5,4,1,3,BenchmarkMetricToFingerprintSingle
6091,10145300,115.7,5,5,3,3,1,5,1,3,BenchmarkMetricToFingerprintSingle
6092,10190655,114.9,5,5,3,3,2,5,1,3,BenchmarkMetricToFingerprintSingle
6093,10090772,115.9,5,5,3,3,3,5,1,3,BenchmarkMetricToFingerprintSingle
6094,10224780,115.3,5,5,3,3,4,5,1,3,BenchmarkMetricToFingerprintSingle
6095,10316672,115.5,5,5,3,3,5,5,1,3,BenchmarkMetricToFingerprintSingle
6096,10328706,115.4,5,5,3,3,1,1,2,3,BenchmarkMetricToFingerprintSingle
6097,10297711,115.0,5,5,3,3,2,1,2,3,BenchmarkMetricToFingerprintSingle
6098,10088538,116.0,5,5,3,3,3,1,2,3,BenchmarkMetricToFingerprintSingle
6099,10382406,115.0,5,5,3,3,4,1,2,3,BenchmarkMetricToFingerprintSingle
6100,10140171,115.2,5,5,3,3,5,1,2,3,BenchmarkMetricToFingerprintSingle
6101,10250344,114.9,5,5,3,3,1,2,2,3,BenchmarkMetricToFingerprintSingle
6102,10259240,115.4,5,5,3,3,2,2,2,3,BenchmarkMetricToFingerprintSingle
6103,10233967,115.0,5,5,3,3,3,2,2,3,BenchmarkMetricToFingerprintSingle
6104,10327087,115.4,5,5,3,3,4,2,2,3,BenchmarkMetricToFingerprintSingle
6105,10204338,115.5,5,5,3,3,5,2,2,3,BenchmarkMetricToFingerprintSingle
6106,10061905,115.8,5,5,3,3,1,3,2,3,BenchmarkMetricToFingerprintSingle
6107,10292149,115.8,5,5,3,3,2,3,2,3,BenchmarkMetricToFingerprintSingle
6108,10195275,115.7,5,5,3,3,3,3,2,3,BenchmarkMetricToFingerprintSingle
6109,10257424,115.5,5,5,3,3,4,3,2,3,BenchmarkMetricToFingerprintSingle
6110,10028403,119.8,5,5,3,3,5,3,2,3,BenchmarkMetricToFingerprintSingle
6111,10377315,115.3,5,5,3,3,1,4,2,3,BenchmarkMetricToFingerprintSingle
6112,10169834,115.3,5,5,3,3,2,4,2,3,BenchmarkMetricToFingerprintSingle
6113,10294081,115.7,5,5,3,3,3,4,2,3,BenchmarkMetricToFingerprintSingle
6114,10229439,117.2,5,5,3,3,4,4,2,3,BenchmarkMetricToFingerprintSingle
6115,10245303,115.5,5,5,3,3,5,4,2,3,BenchmarkMetricToFingerprintSingle
6116,10212324,116.1,5,5,3,3,1,5,2,3,BenchmarkMetricToFingerprintSingle
6117,10338994,115.6,5,5,3,3,2,5,2,3,BenchmarkMetricToFingerprintSingle
6118,10169373,116.4,5,5,3,3,3,5,2,3,BenchmarkMetricToFingerprintSingle
6119,10260333,115.6,5,5,3,3,4,5,2,3,BenchmarkMetricToFingerprintSingle
6120,10148863,115.3,5,5,3,3,5,5,2,3,BenchmarkMetricToFingerprintSingle
6121,10261592,116.2,5,5,3,3,1,1,3,3,BenchmarkMetricToFingerprintSingle
6122,9979474,115.5,5,5,3,3,2,1,3,3,BenchmarkMetricToFingerprintSingle
6123,10244086,115.8,5,5,3,3,3,1,3,3,BenchmarkMetricToFingerprintSingle
6124,10414382,115.1,5,5,3,3,4,1,3,3,BenchmarkMetricToFingerprintSingle
6125,10143160,118.4,5,5,3,3,5,1,3,3,BenchmarkMetricToFingerprintSingle
6126,10258989,115.4,5,5,3,3,1,2,3,3,BenchmarkMetricToFingerprintSingle
6127,10265305,115.9,5,5,3,3,2,2,3,3,BenchmarkMetricToFingerprintSingle
6128,10252020,115.6,5,5,3,3,3,2,3,3,BenchmarkMetricToFingerprintSingle
6129,10083406,115.9,5,5,3,3,4,2,3,3,BenchmarkMetricToFingerprintSingle
6130,10245658,115.4,5,5,3,3,5,2,3,3,BenchmarkMetricToFingerprintSingle
6131,9954129,116.7,5,5,3,3,1,3,3,3,BenchmarkMetricToFingerprintSingle
6132,10128746,115.7,5,5,3,3,2,3,3,3,BenchmarkMetricToFingerprintSingle
6133,10211380,116.1,5,5,3,3,3,3,3,3,BenchmarkMetricToFingerprintSingle
6134,10146272,116.1,5,5,3,3,4,3,3,3,BenchmarkMetricToFingerprintSingle
6135,10050673,116.1,5,5,3,3,5,3,3,3,BenchmarkMetricToFingerprintSingle
6136,10081101,115.4,5,5,3,3,1,4,3,3,BenchmarkMetricToFingerprintSingle
6137,10257308,115.1,5,5,3,3,2,4,3,3,BenchmarkMetricToFingerprintSingle
6138,10160373,117.0,5,5,3,3,3,4,3,3,BenchmarkMetricToFingerprintSingle
6139,10253298,116.3,5,5,3,3,4,4,3,3,BenchmarkMetricToFingerprintSingle
6140,10252584,116.2,5,5,3,3,5,4,3,3,BenchmarkMetricToFingerprintSingle
6141,10167322,115.6,5,5,3,3,1,5,3,3,BenchmarkMetricToFingerprintSingle
6142,10230940,116.5,5,5,3,3,2,5,3,3,BenchmarkMetricToFingerprintSingle
6143,10214948,116.2,5,5,3,3,3,5,3,3,BenchmarkMetricToFingerprintSingle
6144,10215344,116.7,5,5,3,3,4,5,3,3,BenchmarkMetricToFingerprintSingle
6145,10049575,116.0,5,5,3,3,5,5,3,3,BenchmarkMetricToFingerprintSingle
6146,5676128,207.9,5,5,3,3,1,1,1,3,BenchmarkMetricToFingerprintDouble
6147,5692255,208.7,5,5,3,3,2,1,1,3,BenchmarkMetricToFingerprintDouble
6148,5683202,208.9,5,5,3,3,3,1,1,3,BenchmarkMetricToFingerprintDouble
6149,5703114,210.4,5,5,3,3,4,1,1,3,BenchmarkMetricToFingerprintDouble
6150,5728623,209.6,5,5,3,3,5,1,1,3,BenchmarkMetricToFingerprintDouble
6151,5755426,208.7,5,5,3,3,1,2,1,3,BenchmarkMetricToFingerprintDouble
6152,5761536,208.7,5,5,3,3,2,2,1,3,BenchmarkMetricToFingerprintDouble
6153,5716724,209.1,5,5,3,3,3,2,1,3,BenchmarkMetricToFingerprintDouble
6154,5716380,209.2,5,5,3,3,4,2,1,3,BenchmarkMetricToFingerprintDouble
6155,5701948,209.2,5,5,3,3,5,2,1,3,BenchmarkMetricToFingerprintDouble
6156,5637646,208.7,5,5,3,3,1,3,1,3,BenchmarkMetricToFingerprintDouble
6157,5598390,208.6,5,5,3,3,2,3,1,3,BenchmarkMetricToFingerprintDouble
6158,5678410,208.4,5,5,3,3,3,3,1,3,BenchmarkMetricToFingerprintDouble
6159,5726149,209.2,5,5,3,3,4,3,1,3,BenchmarkMetricToFingerprintDouble
6160,5733966,208.5,5,5,3,3,5,3,1,3,BenchmarkMetricToFingerprintDouble
6161,5749017,208.8,5,5,3,3,1,4,1,3,BenchmarkMetricToFingerprintDouble
6162,5680334,210.0,5,5,3,3,2,4,1,3,BenchmarkMetricToFingerprintDouble
6163,5696445,208.2,5,5,3,3,3,4,1,3,BenchmarkMetricToFingerprintDouble
6164,5729889,209.3,5,5,3,3,4,4,1,3,BenchmarkMetricToFingerprintDouble
6165,5767202,209.1,5,5,3,3,5,4,1,3,BenchmarkMetricToFingerprintDouble
6166,5677128,209.0,5,5,3,3,1,5,1,3,BenchmarkMetricToFingerprintDouble
6167,5726440,209.1,5,5,3,3,2,5,1,3,BenchmarkMetricToFingerprintDouble
6168,5691783,209.0,5,5,3,3,3,5,1,3,BenchmarkMetricToFingerprintDouble
6169,5600792,209.4,5,5,3,3,4,5,1,3,BenchmarkMetricToFingerprintDouble
6170,5700816,208.8,5,5,3,3,5,5,1,3,BenchmarkMetricToFingerprintDouble
6171,5667219,209.1,5,5,3,3,1,1,2,3,BenchmarkMetricToFingerprintDouble
6172,5690517,208.3,5,5,3,3,2,1,2,3,BenchmarkMetricToFingerprintDouble
6173,5585815,209.1,5,5,3,3,3,1,2,3,BenchmarkMetricToFingerprintDouble
6174,5726329,208.0,5,5,3,3,4,1,2,3,BenchmarkMetricToFingerprintDouble
6175,5741920,208.8,5,5,3,3,5,1,2,3,BenchmarkMetricToFingerprintDouble
6176,5591881,209.5,5,5,3,3,1,2,2,3,BenchmarkMetricToFingerprintDouble
6177,5642366,208.9,5,5,3,3,2,2,2,3,BenchmarkMetricToFingerprintDouble
6178,5739531,209.8,5,5,3,3,3,2,2,3,BenchmarkMetricToFingerprintDouble
6179,5647156,211.3,5,5,3,3,4,2,2,3,BenchmarkMetricToFingerprintDouble
6180,5610302,209.6,5,5,3,3,5,2,2,3,BenchmarkMetricToFingerprintDouble
6181,5729715,209.7,5,5,3,3,1,3,2,3,BenchmarkMetricToFingerprintDouble
6182,5668779,208.5,5,5,3,3,2,3,2,3,BenchmarkMetricToFingerprintDouble
6183,5724351,208.3,5,5,3,3,3,3,2,3,BenchmarkMetricToFingerprintDouble
6184,5740191,209.4,5,5,3,3,4,3,2,3,BenchmarkMetricToFingerprintDouble
6185,5710039,208.6,5,5,3,3,5,3,2,3,BenchmarkMetricToFingerprintDouble
6186,5715709,208.9,5,5,3,3,1,4,2,3,BenchmarkMetricToFingerprintDouble
6187,5692465,209.8,5,5,3,3,2,4,2,3,BenchmarkMetricToFingerprintDouble
6188,5714674,208.7,5,5,3,3,3,4,2,3,BenchmarkMetricToFingerprintDouble
6189,5698746,208.2,5,5,3,3,4,4,2,3,BenchmarkMetricToFingerprintDouble
6190,5694721,208.5,5,5,3,3,5,4,2,3,BenchmarkMetricToFingerprintDouble
6191,5663122,210.8,5,5,3,3,1,5,2,3,BenchmarkMetricToFingerprintDouble
6192,5716230,208.1,5,5,3,3,2,5,2,3,BenchmarkMetricToFingerprintDouble
6193,5763619,209.8,5,5,3,3,3,5,2,3,BenchmarkMetricToFingerprintDouble
6194,5759419,208.3,5,5,3,3,4,5,2,3,BenchmarkMetricToFingerprintDouble
6195,5702911,208.9,5,5,3,3,5,5,2,3,BenchmarkMetricToFingerprintDouble
6196,5759823,208.4,5,5,3,3,1,1,3,3,BenchmarkMetricToFingerprintDouble
6197,5708848,209.0,5,5,3,3,2,1,3,3,BenchmarkMetricToFingerprintDouble
6198,5708724,209.1,5,5,3,3,3,1,3,3,BenchmarkMetricToFingerprintDouble
6199,5750874,208.7,5,5,3,3,4,1,3,3,BenchmarkMetricToFingerprintDouble
6200,5702482,209.3,5,5,3,3,5,1,3,3,BenchmarkMetricToFingerprintDouble
6201,5702593,208.3,5,5,3,3,1,2,3,3,BenchmarkMetricToFingerprintDouble
6202,5717720,208.4,5,5,3,3,2,2,3,3,BenchmarkMetricToFingerprintDouble
6203,5764461,207.8,5,5,3,3,3,2,3,3,BenchmarkMetricToFingerprintDouble
6204,5701653,208.7,5,5,3,3,4,2,3,3,BenchmarkMetricToFingerprintDouble
6205,5725078,208.5,5,5,3,3,5,2,3,3,BenchmarkMetricToFingerprintDouble
6206,5718022,208.7,5,5,3,3,1,3,3,3,BenchmarkMetricToFingerprintDouble
6207,5695806,209.3,5,5,3,3,2,3,3,3,BenchmarkMetricToFingerprintDouble
6208,5706954,208.4,5,5,3,3,3,3,3,3,BenchmarkMetricToFingerprintDouble
6209,5697703,208.4,5,5,3,3,4,3,3,3,BenchmarkMetricToFingerprintDouble
6210,5712952,208.5,5,5,3,3,5,3,3,3,BenchmarkMetricToFingerprintDouble
6211,5667580,209.0,5,5,3,3,1,4,3,3,BenchmarkMetricToFingerprintDouble
6212,5735480,208.2,5,5,3,3,2,4,3,3,BenchmarkMetricToFingerprintDouble
6213,5710198,209.3,5,5,3,3,3,4,3,3,BenchmarkMetricToFingerprintDouble
6214,5695017,208.4,5,5,3,3,4,4,3,3,BenchmarkMetricToFingerprintDouble
6215,5732012,209.0,5,5,3,3,5,4,3,3,BenchmarkMetricToFingerprintDouble
6216,5724712,208.9,5,5,3,3,1,5,3,3,BenchmarkMetricToFingerprintDouble
6217,5674945,208.5,5,5,3,3,2,5,3,3,BenchmarkMetricToFingerprintDouble
6218,5698246,208.4,5,5,3,3,3,5,3,3,BenchmarkMetricToFingerprintDouble
